Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1697868764,130,POST,/api/v0/user/adventures,24.800000,0.000000,77,80,91,110,130,190,260,270,290,290,290,3607,1,77,92.23832042440736,66.14612499834038,4146.3233329996,7804.072636540061
1697868764,130,,Aggregated,59.100000,0.000000,76,89,120,120,130,150,230,260,320,320,320,8658,12,75,93.39504660108997,49.29991700919345,4146.3233329996,3340.370870870871
1697868765,131,DELETE,/api/v0/adventure,6.100000,0.000000,63,65,67,71,85,110,110,260,260,260,260,773,1,62,71.23172501504047,51.927250024164096,1139.8850830155425,49.0633893919793
1697868765,131,POST,/api/v0/adventure,7.700000,0.000000,65,69,75,79,95,130,250,260,260,260,260,1318,2,64,73.96860135322945,53.89033301617019,781.2146249925718,105.94688922610015
1697868765,131,PUT,/api/v0/adventure,4.800000,0.000000,62,66,74,76,82,90,150,200,200,200,200,802,2,63,73.38439390406435,51.970250002341345,1278.006708016619,49.093516209476306
1697868765,131,POST,/api/v0/user,10.700000,0.000000,130,130,130,130,140,170,310,320,330,330,330,1387,6,120.0,157.19500232572523,60.27883299975656,4086.232375004329,99.52919971160779
1697868765,131,POST,/api/v0/user/adventure,5.200000,0.000000,58,60,61,63,93,100,160,160,160,160,160,807,0,58,61.93707863987906,49.29991700919345,323.4954579966143,523.1214374225526
1697868765,131,POST,/api/v0/user/adventures,24.400000,0.000000,77,81,91,120,130,190,260,270,290,290,290,3637,1,78,92.34338654212245,66.14612499834038,4146.3233329996,7792.226010448172
1697868765,131,,Aggregated,58.900000,0.000000,77,88,120,120,130,170,250,270,330,330,330,8724,12,75,93.45169778462918,49.29991700919345,4146.3233329996,3337.628266850069
1697868766,131,DELETE,/api/v0/adventure,6.500000,0.000000,64,66,71,77,96,110,260,260,260,260,260,776,1,62,71.23047264255932,51.927250024164096,1139.8850830155425,49.06314432989691
1697868766,131,POST,/api/v0/adventure,8.400000,0.000000,67,74,79,89,110,230,260,290,290,290,290,1331,2,64,74.28552695385329,53.89033301617019,781.2146249925718,105.9474079639369
1697868766,131,PUT,/api/v0/adventure,5.100000,0.000000,63,70,74,76,82,90,150,200,200,200,200,806,2,63,73.33914934249194,51.970250002341345,1278.006708016619,49.093052109181144
1697868766,131,POST,/api/v0/user,10.900000,0.000000,130,130,130,130,140,170,320,320,330,330,330,1398,6,120.0,157.0763172823824,60.27883299975656,4086.232375004329,99.53505007153076
1697868766,131,POST,/api/v0/user/adventure,4.700000,0.000000,59,60,61,63,100,110,270,270,270,270,270,815,0,58,62.14693277467905,49.29991700919345,323.4954579966143,522.9779141104294
1697868766,131,POST,/api/v0/user/adventures,26.000000,0.000000,78,83,110,120,140,190,260,270,290,290,290,3661,1,78,92.34070366119576,66.14612499834038,4146.3233329996,7790.031139033051
1697868766,131,,Aggregated,61.600000,0.000000,77,92,120,120,130,180,260,290,330,330,330,8787,12,75,93.4974388747041,49.29991700919345,4146.3233329996,3334.851371344031
1697868767,132,DELETE,/api/v0/adventure,5.600000,0.000000,64,66,70,77,96,110,260,260,260,260,260,779,1,63,71.22143760674862,51.927250024164096,1139.8850830155425,49.062901155327346
1697868767,132,POST,/api/v0/adventure,8.300000,0.000000,67,74,79,89,100,230,260,290,290,290,290,1344,2,64,74.21946242385232,53.89033301617019,781.2146249925718,105.94791666666667
1697868767,132,PUT,/api/v0/adventure,4.800000,0.000000,63,71,76,76,83,90,150,200,200,200,200,812,2,63,73.31245370697243,51.970250002341345,1278.006708016619,49.0923645320197
1697868767,132,POST,/api/v0/user,11.300000,0.000000,130,130,130,130,140,230,320,320,330,330,330,1412,6,120.0,156.88662389223646,60.27883299975656,4086.232375004329,99.54107648725213
1697868767,132,POST,/api/v0/user/adventure,4.700000,0.000000,58,60,60,63,100,110,270,270,270,270,270,820,0,58,62.1051945663256,49.29991700919345,323.4954579966143,523.2390243902439
1697868767,132,POST,/api/v0/user/adventures,24.800000,0.000000,78,81,91,110,130,190,220,260,270,270,270,3685,1,77,92.25724524440999,66.14612499834038,4146.3233329996,7767.283853459973
1697868767,132,,Aggregated,59.500000,0.000000,77,90,120,120,130,180,260,270,330,330,330,8852,12,75,93.44558190344013,49.29991700919345,4146.3233329996,3322.6983732489834
1697868768,132,DELETE,/api/v0/adventure,5.500000,0.000000,64,66,69,73,93,110,110,260,260,260,260,785,1,63,71.15290692564734,51.927250024164096,1139.8850830155425,49.062420382165605
1697868768,132,POST,/api/v0/adventure,9.100000,0.000000,68,74,78,82,100,230,260,290,290,290,290,1353,2,64,74.17050991399665,53.89033301617019,781.2146249925718,105.94826311899483
1697868768,132,PUT,/api/v0/adventure,5.500000,0.000000,63,72,76,76,85,90,200,200,200,200,200,818,2,63,73.23618626895458,51.970250002341345,1278.006708016619,49.09168704156479
1697868768,132,POST,/api/v0/user,10.600000,0.000000,130,130,130,130,140,230,320,320,330,330,330,1419,6,120.0,156.73112548259135,60.27883299975656,4086.232375004329,99.5398167723749
1697868768,132,POST,/api/v0/user/adventure,5.000000,0.000000,58,59,60,61,93,110,160,270,270,270,270,833,0,58,62.03684839315205,49.29991700919345,323.4954579966143,522.845138055222
1697868768,132,POST,/api/v0/user/adventures,26.300000,0.000000,77,81,91,110,130,190,220,260,270,270,270,3709,1,77,92.19142352511763,66.14612499834038,4146.3233329996,7750.830142895659
1697868768,132,,Aggregated,62.000000,0.000000,76,87,120,120,130,180,260,270,330,330,330,8917,12,75,93.31962362276882,49.29991700919345,4146.3233329996,3313.5163171470226
1697868769,133,DELETE,/api/v0/adventure,5.100000,0.000000,64,66,71,77,96,260,270,290,290,290,290,793,1,63,71.64792746487795,51.927250024164096,1139.8850830155425,49.061790668348046
1697868769,133,POST,/api/v0/adventure,8.900000,0.000000,68,75,78,89,110,230,260,290,290,290,290,1365,2,64,74.26780118728944,53.89033301617019,781.2146249925718,105.94871794871794
1697868769,133,PUT,/api/v0/adventure,5.500000,0.000000,63,73,76,78,85,150,200,250,250,250,250,825,2,63,73.40805852729262,51.970250002341345,1278.006708016619,49.09090909090909
1697868769,133,POST,/api/v0/user,11.300000,0.000000,130,130,130,130,150,310,320,330,360,360,360,1431,6,120.0,156.66415250018076,60.27883299975656,4086.232375004329,99.52900069881201
1697868769,133,POST,/api/v0/user/adventure,5.200000,0.000000,58,59,61,63,95,110,160,270,270,270,270,842,0,58,62.13782809198709,49.29991700919345,323.4954579966143,522.7945368171021
1697868769,133,POST,/api/v0/user/adventures,25.500000,0.000000,77,81,91,120,130,200,260,270,330,330,330,3740,1,77,92.23027782397031,66.14612499834038,4146.3233329996,7722.154010695187
1697868769,133,,Aggregated,61.500000,0.000000,76,87,120,120,130,200,270,310,360,360,360,8996,12,75,93.397253882634,49.29991700919345,4146.3233329996,3300.077923521565
1697868770,133,DELETE,/api/v0/adventure,5.200000,0.000000,64,67,71,77,88,260,270,290,290,290,290,798,1,63,71.6001318129352,51.927250024164096,1139.8850830155425,49.06140350877193
1697868770,133,POST,/api/v0/adventure,9.900000,0.000000,68,75,79,88,110,230,260,290,290,290,290,1373,2,64,74.22686501286411,53.89033301617019,781.2146249925718,105.94901675163875
1697868770,133,PUT,/api/v0/adventure,5.500000,0.000000,64,76,77,78,85,150,200,250,250,250,250,830,2,63,73.38162017351505,51.970250002341345,1278.006708016619,49.09036144578313
1697868770,133,POST,/api/v0/user,11.200000,0.000000,130,130,130,130,150,310,320,330,360,360,360,1442,6,120.0,156.40921291315797,60.27883299975656,4086.232375004329,99.52843273231623
1697868770,133,POST,/api/v0/user/adventure,5.700000,0.000000,58,59,60,61,93,100,160,270,270,270,270,846,0,58,62.101765862243894,49.29991700919345,323.4954579966143,522.8096926713948
1697868770,133,POST,/api/v0/user/adventures,26.200000,0.000000,77,82,91,110,130,180,260,270,330,330,330,3764,1,77,92.18747946005516,66.14612499834038,4146.3233329996,7708.328639744952
1697868770,133,,Aggregated,63.700000,0.000000,76,88,120,120,130,190,270,310,360,360,360,9053,12,75,93.34264743414138,49.29991700919345,4146.3233329996,3294.5244670275047
1697868771,134,DELETE,/api/v0/adventure,5.700000,0.000000,65,69,73,77,96,270,290,300,300,300,300,805,1,63,71.88762564444191,51.927250024164096,1139.8850830155425,49.06086956521739
1697868771,134,POST,/api/v0/adventure,10.300000,0.000000,69,75,81,88,100,200,260,290,290,290,290,1384,2,64,74.30553434800974,53.89033301617019,781.2146249925718,105.94942196531792
1697868771,134,PUT,/api/v0/adventure,5.700000,0.000000,64,75,77,78,85,150,200,250,250,250,250,839,2,63,73.34884539340496,51.970250002341345,1278.006708016619,49.089392133492254
1697868771,134,POST,/api/v0/user,11.000000,0.000000,130,130,130,130,170,310,320,330,360,360,360,1450,6,120.0,156.45975481295267,60.27883299975656,4086.232375004329,99.52827586206897
1697868771,134,POST,/api/v0/user/adventure,6.200000,0.000000,58,59,60,61,89,160,270,270,270,270,270,854,0,58,62.47783733543556,49.29991700919345,323.4954579966143,522.7072599531616
1697868771,134,POST,/api/v0/user/adventures,27.100000,0.000000,78,81,91,110,130,180,260,270,330,330,330,3800,1,77,92.25853512700077,66.14612499834038,4146.3233329996,7724.880263157895
1697868771,134,,Aggregated,66.000000,0.000000,76,86,120,120,130,200,270,310,360,360,360,9132,12,75,93.41362576788592,49.29991700919345,4146.3233329996,3304.0480727113445
1697868772,134,DELETE,/api/v0/adventure,5.900000,0.000000,66,71,77,82,110,280,290,300,300,300,300,812,1,63,72.17231216484748,51.927250024164096,1139.8850830155425,49.060344827586206
1697868772,134,POST,/api/v0/adventure,10.300000,0.000000,70,75,80,86,100,200,260,290,290,290,290,1395,2,64,74.5767433646529,53.89033301617019,781.2146249925718,105.94982078853046
1697868772,134,PUT,/api/v0/adventure,5.300000,0.000000,65,76,77,79,88,160,200,250,250,250,250,847,2,63,73.5239300885721,51.970250002341345,1278.006708016619,49.08854781582054
1697868772,134,POST,/api/v0/user,10.900000,0.000000,130,130,130,140,230,330,360,370,480,480,480,1464,6,120.0,156.89017479151696,60.27883299975656,4086.232375004329,99.52732240437159
1697868772,134,POST,/api/v0/user/adventure,6.400000,0.000000,57,59,59,60,67,160,270,270,270,270,270,859,0,58,62.44960666521793,49.29991700919345,323.4954579966143,522.6449359720606
1697868772,134,POST,/api/v0/user/adventures,26.500000,0.000000,77,81,91,120,130,200,270,310,390,390,390,3831,1,77,92.39851460157689,66.14612499834038,4146.3233329996,7706.959801618376
1697868772,134,,Aggregated,65.300000,0.000000,76,86,120,120,140,230,310,330,480,480,480,9208,12,75,93.63850789698215,49.29991700919345,4146.3233329996,3295.9641615986097
1697868773,135,DELETE,/api/v0/adventure,5.500000,0.000000,66,71,79,84,140,280,290,300,300,300,300,817,1,63,72.26245810259664,51.927250024164096,1139.8850830155425,49.05997552019584
1697868773,135,POST,/api/v0/adventure,10.300000,0.000000,69,75,80,86,110,220,290,290,290,290,290,1406,2,64,74.80355959152058,53.89033301617019,781.2146249925718,105.950213371266
1697868773,135,PUT,/api/v0/adventure,5.700000,0.000000,65,75,78,80,110,220,250,320,320,320,320,853,2,63,73.93511610196664,51.970250002341345,1278.006708016619,49.087924970691674
1697868773,135,POST,/api/v0/user,10.900000,0.000000,130,130,130,140,310,330,360,370,480,480,480,1476,6,120.0,156.7950796204298,60.27883299975656,4086.232375004329,99.52981029810299
1697868773,135,POST,/api/v0/user/adventure,6.700000,0.000000,58,59,59,60,76,160,270,270,270,270,270,867,0,58,62.433945550623584,49.29991700919345,323.4954579966143,522.6643598615917
1697868773,135,POST,/api/v0/user/adventures,26.900000,0.000000,77,80,87,100,130,180,270,310,390,390,390,3857,1,77,92.42087353632351,66.14612499834038,4146.3233329996,7707.837179154783
1697868773,135,,Aggregated,66.000000,0.000000,76,85,120,120,140,220,310,330,480,480,480,9276,12,75,93.71560636397388,49.29991700919345,4146.3233329996,3294.534713238465
1697868774,135,DELETE,/api/v0/adventure,5.300000,0.000000,64,73,79,88,260,280,300,300,300,300,300,820,1,63,72.2171654704697,51.927250024164096,1139.8850830155425,49.05975609756098
1697868774,135,POST,/api/v0/adventure,10.500000,0.000000,69,74,79,83,110,220,260,290,290,290,290,1416,2,64,74.7335959509902,53.89033301617019,781.2146249925718,105.95056497175142
1697868774,135,PUT,/api/v0/adventure,5.900000,0.000000,64,73,76,78,85,180,250,320,320,320,320,858,2,63,73.87848231696691,51.970250002341345,1278.006708016619,49.08741258741259
1697868774,135,POST,/api/v0/user,11.100000,0.000000,130,130,130,140,310,330,370,480,480,480,480,1484,6,120.0,156.63510956989748,60.27883299975656,4086.232375004329,99.53436657681941
1697868774,135,POST,/api/v0/user/adventure,6.700000,0.000000,58,59,60,61,73,160,270,270,270,270,270,874,0,58,62.42191600055195,49.29991700919345,323.4954579966143,522.6899313501144
1697868774,135,POST,/api/v0/user/adventures,27.300000,0.000000,76,79,85,94,130,180,270,310,390,390,390,3881,1,77,92.40412394319485,66.14612499834038,4146.3233329996,7723.741303787683
1697868774,135,,Aggregated,66.800000,0.000000,76,82,120,120,140,220,310,330,480,480,480,9333,12,75,93.6517998060746,49.29991700919345,4146.3233329996,3301.484195864138
1697868775,136,DELETE,/api/v0/adventure,5.700000,0.000000,65,71,78,82,120,280,290,300,300,300,300,827,1,63,72.17260572635327,51.927250024164096,1139.8850830155425,49.059250302297464
1697868775,136,POST,/api/v0/adventure,10.800000,0.000000,68,74,78,81,100,220,260,290,290,290,290,1424,2,64,74.6829659639046,53.89033301617019,781.2146249925718,105.95084269662921
1697868775,136,PUT,/api/v0/adventure,6.600000,0.000000,64,73,77,78,110,220,250,320,320,320,320,862,2,63,73.85735464380382,51.970250002341345,1278.006708016619,49.08700696055684
1697868775,136,POST,/api/v0/user,10.800000,0.000000,120,130,130,130,190,320,360,370,480,480,480,1496,6,120.0,156.4753011756265,60.27883299975656,4086.232375004329,99.5274064171123
1697868775,136,POST,/api/v0/user/adventure,6.900000,0.000000,57,59,60,62,73,150,270,270,270,270,270,879,0,58,62.392512468151764,49.29991700919345,323.4954579966143,522.745164960182
1697868775,136,POST,/api/v0/user/adventures,28.700000,0.000000,76,79,86,94,130,180,270,310,390,390,390,3906,1,77,92.40122480941812,66.14612499834038,4146.3233329996,7743.7188940092165
1697868775,136,,Aggregated,69.500000,0.000000,76,83,120,120,140,210,310,330,480,480,480,9394,12,75,93.62886750000884,49.29991700919345,4146.3233329996,3309.464658292527
1697868776,136,DELETE,/api/v0/adventure,5.200000,0.000000,64,67,77,79,120,280,290,300,300,300,300,833,1,63,72.0876237199128,51.927250024164096,1139.8850830155425,49.05882352941177
1697868776,136,POST,/api/v0/adventure,10.600000,0.000000,68,72,75,80,100,200,260,290,290,290,290,1433,2,64,74.6134486731536,53.89033301617019,781.2146249925718,105.95115143056525
1697868776,136,PUT,/api/v0/adventure,6.200000,0.000000,64,72,76,77,91,180,250,320,320,320,320,869,2,63,73.75764724043208,51.970250002341345,1278.006708016619,49.08630609896433
1697868776,136,POST,/api/v0/user,10.500000,0.000000,120,130,130,130,210,330,370,480,480,480,480,1505,6,120.0,156.28055535460686,60.27883299975656,4086.232375004329,99.51760797342193
1697868776,136,POST,/api/v0/user/adventure,7.300000,0.000000,57,58,59,61,67,95,210,270,270,270,270,889,0,58,62.3236672300112,49.29991700919345,323.4954579966143,522.8391451068617
1697868776,136,POST,/api/v0/user/adventures,27.100000,0.000000,76,79,84,91,130,180,270,310,390,390,390,3933,1,77,92.29566628009523,66.14612499834038,4146.3233329996,7721.217645563183
1697868776,136,,Aggregated,66.900000,0.000000,75,80,120,120,130,200,310,330,480,480,480,9462,12,75,93.49738843955082,49.29991700919345,4146.3233329996,3299.2471993236104
1697868777,137,DELETE,/api/v0/adventure,5.500000,0.000000,64,72,78,82,120,280,290,300,300,300,300,842,1,63,72.12026229418174,51.927250024164096,1139.8850830155425,49.058194774346795
1697868777,137,POST,/api/v0/adventure,10.800000,0.000000,67,72,76,80,95,200,260,290,290,290,290,1441,2,64,74.56081768401768,53.89033301617019,781.2146249925718,105.95142262317835
1697868777,137,PUT,/api/v0/adventure,6.400000,0.000000,63,66,76,77,91,180,250,320,320,320,320,876,2,63,73.67092426932075,51.970250002341345,1278.006708016619,49.08561643835616
1697868777,137,POST,/api/v0/user,10.400000,0.000000,120,130,130,130,190,320,360,370,480,480,480,1515,6,120.0,156.21006519187137,60.27883299975656,4086.232375004329,99.5102310231023
1697868777,137,POST,/api/v0/user/adventure,7.600000,0.000000,57,59,59,62,71,95,210,270,270,270,270,893,0,58,62.30080160522241,49.29991700919345,323.4954579966143,522.9652855543113
1697868777,137,POST,/api/v0/user/adventures,27.300000,0.000000,76,79,84,90,130,180,270,310,390,390,390,3961,1,77,92.26652527282899,66.14612499834038,4146.3233329996,7723.262559959606
1697868777,137,,Aggregated,68.000000,0.000000,75,81,120,120,130,200,310,330,480,480,480,9528,12,75,93.45756717035263,49.29991700919345,4146.3233329996,3300.439861460957
1697868778,137,DELETE,/api/v0/adventure,5.500000,0.000000,66,72,78,82,140,280,290,300,300,300,300,849,1,63,72.3181976038961,51.927250024164096,1139.8850830155425,49.05771495877503
1697868778,137,POST,/api/v0/adventure,10.200000,0.000000,67,72,79,83,140,220,290,290,290,290,290,1454,2,64,74.90636450669679,53.89033301617019,781.2146249925718,105.95185694635488
1697868778,137,PUT,/api/v0/adventure,6.100000,0.000000,62,65,75,77,110,220,230,320,320,320,320,883,2,63,73.75304571905048,51.970250002341345,1278.006708016619,49.08493771234428
1697868778,137,POST,/api/v0/user,11.000000,0.000000,120,130,130,130,190,320,360,370,480,480,480,1528,6,120.0,155.9374041064732,60.27883299975656,4086.232375004329,99.51374345549738
1697868778,137,POST,/api/v0/user/adventure,7.300000,0.000000,57,58,59,63,73,150,210,270,270,270,270,900,0,58,62.38382671384089,49.29991700919345,323.4954579966143,523.0822222222222
1697868778,137,POST,/api/v0/user/adventures,26.800000,0.000000,77,79,85,94,140,180,270,310,390,390,390,3991,1,77,92.28529476287363,66.14612499834038,4146.3233329996,7740.178902530694
1697868778,137,,Aggregated,66.900000,0.000000,76,82,120,120,140,220,310,330,480,480,480,9605,12,75,93.51008350277387,49.29991700919345,4146.3233329996,3305.8751691827174
